year_built,stories,num_bedrooms,full_bathrooms,half_bathrooms,livable_sqft,total_sqft,garage_sqft,carport_sqft,has_fireplace,has_pool,has_central_heating,has_central_cooling,sale_price
2006,2,4,4,0,4150,4358,659,0,TRUE,FALSE,TRUE,TRUE,812701
2002,2,3,2,1,3435,3626,844,0,TRUE,FALSE,TRUE,TRUE,630003
2004,2,4,2,1,3199,3355,658,209,TRUE,TRUE,TRUE,TRUE,827823
2002,2,5,4,1,4525,4610,604,0,TRUE,FALSE,TRUE,TRUE,1030046
2001,2,4,2,1,3567,3758,601,0,TRUE,FALSE,TRUE,TRUE,693003
2000,2,4,2,1,2603,2690,549,0,TRUE,FALSE,TRUE,TRUE,583379
2000,2,4,2,1,2338,2386,434,0,TRUE,FALSE,TRUE,TRUE,583382
1999,2,4,2,1,2739,2806,649,0,TRUE,TRUE,TRUE,TRUE,545576
2002,2,5,4,0,3441,3491,613,0,TRUE,TRUE,TRUE,TRUE,755999
1998,2,4,3,0,3078,3134,606,0,TRUE,FALSE,TRUE,TRUE,655200
2000,2,4,2,1,3730,3730,654,0,TRUE,TRUE,TRUE,TRUE,919800
1998,1,4,2,0,2421,2497,570,0,TRUE,TRUE,TRUE,TRUE,693000
1999,1,3,2,1,2863,2874,633,0,TRUE,FALSE,TRUE,TRUE,755997
1999,1,3,2,1,2862,2868,628,0,TRUE,FALSE,TRUE,TRUE,756001
1998,2,4,2,1,2017,2110,406,0,TRUE,FALSE,TRUE,TRUE,516600
2000,2,4,2,1,1963,2045,501,0,TRUE,FALSE,TRUE,TRUE,512820
1998,2,4,2,1,2467,2506,437,0,FALSE,TRUE,TRUE,TRUE,585899
1981,1,3,2,1,2184,2449,762,0,TRUE,FALSE,TRUE,TRUE,504000
1976,1,4,2,1,2437,2652,525,0,TRUE,FALSE,TRUE,TRUE,504004
1978,1,4,1,1,2153,2321,642,0,TRUE,TRUE,TRUE,TRUE,623696
2005,2,4,3,0,2200,2233,508,0,TRUE,FALSE,TRUE,TRUE,541800
2009,2,3,2,1,1770,1775,484,0,FALSE,FALSE,TRUE,TRUE,415799
2007,2,3,2,1,1821,1827,508,0,FALSE,FALSE,TRUE,TRUE,333896
2006,2,4,3,0,2206,2237,509,0,TRUE,FALSE,TRUE,TRUE,504000
2003,1,3,2,0,2193,2319,650,0,TRUE,FALSE,TRUE,TRUE,661502
2003,1,3,2,0,2193,2325,648,0,TRUE,FALSE,TRUE,TRUE,563216
2001,1,4,2,1,2332,2436,632,0,TRUE,FALSE,TRUE,TRUE,628738
2001,2,5,3,0,3207,3228,619,0,TRUE,TRUE,TRUE,TRUE,742144
2002,2,5,3,0,3209,3229,619,0,TRUE,TRUE,TRUE,TRUE,706226
1964,1,1,1,0,930,1300,326,0,TRUE,FALSE,TRUE,TRUE,132302
1983,1,3,1,1,1402,1423,505,0,FALSE,FALSE,TRUE,TRUE,444779
1941,1,2,1,1,1905,2187,401,0,TRUE,FALSE,TRUE,TRUE,522903
1956,1,3,1,0,1737,1738,755,0,FALSE,FALSE,FALSE,FALSE,467462
1987,1,3,2,0,1550,1630,461,0,TRUE,FALSE,TRUE,TRUE,441004
1977,2,3,2,0,1726,1744,617,0,TRUE,FALSE,TRUE,TRUE,472497
2003,2,4,3,0,3173,3252,878,208,TRUE,FALSE,TRUE,TRUE,732057
2015,1,4,4,0,3411,3984,852,0,TRUE,FALSE,TRUE,TRUE,172620
2002,2,4,3,0,3405,3643,831,0,TRUE,TRUE,TRUE,TRUE,623699
1997,1,3,2,0,1031,1116,457,0,TRUE,FALSE,TRUE,TRUE,384301
1997,1,3,2,0,1035,1091,400,0,TRUE,FALSE,TRUE,TRUE,384304
1998,2,4,2,1,2471,2527,443,0,FALSE,FALSE,TRUE,TRUE,503996
1999,2,4,3,0,2131,2143,421,0,TRUE,TRUE,TRUE,TRUE,538024
1999,2,4,3,0,1471,1526,585,0,TRUE,FALSE,TRUE,TRUE,403199
1996,2,4,3,0,1466,1516,582,0,TRUE,FALSE,TRUE,TRUE,431554
1995,2,4,2,1,2339,2481,396,0,TRUE,TRUE,TRUE,TRUE,529199
1994,2,3,2,0,1508,1507,423,0,TRUE,FALSE,TRUE,TRUE,378000
2003,1,4,2,1,2903,2963,679,0,TRUE,FALSE,TRUE,TRUE,740251
1987,1,3,2,0,2020,2154,555,0,TRUE,FALSE,TRUE,TRUE,566998
2005,2,4,3,0,5376,6607,1130,0,TRUE,TRUE,TRUE,TRUE,1827004
2012,2,4,3,0,3261,3360,650,0,FALSE,FALSE,TRUE,TRUE,718201
1988,1,3,1,1,1546,1616,480,0,TRUE,TRUE,TRUE,TRUE,308696
2006,2,3,2,1,3223,3305,603,0,TRUE,FALSE,TRUE,TRUE,743399
2000,2,4,2,1,2342,2382,404,0,FALSE,FALSE,TRUE,TRUE,497704
2006,2,3,3,1,3637,3764,608,0,TRUE,FALSE,TRUE,TRUE,733316
1984,1,5,1,1,1888,1952,413,0,TRUE,FALSE,TRUE,TRUE,277198
2005,2,4,4,0,4259,4276,750,0,TRUE,TRUE,TRUE,TRUE,850504
2015,1,3,2,1,2571,2870,651,0,FALSE,FALSE,TRUE,TRUE,771753
2014,1,4,3,1,2821,3127,418,0,FALSE,FALSE,TRUE,TRUE,805773
2005,1,5,4,1,4323,4576,709,0,TRUE,FALSE,TRUE,TRUE,800097
2008,2,4,3,1,4817,4969,847,0,TRUE,TRUE,FALSE,TRUE,932397
2004,1,4,3,1,3267,3381,638,0,FALSE,FALSE,TRUE,TRUE,601017
1967,1,3,1,1,2253,2462,376,0,TRUE,FALSE,TRUE,FALSE,522903
1987,1,4,1,1,2037,2181,777,0,TRUE,FALSE,TRUE,TRUE,566996
1985,1,5,2,1,3167,3278,824,0,TRUE,FALSE,TRUE,TRUE,655200
1981,1,4,2,0,2448,2576,486,0,TRUE,FALSE,TRUE,TRUE,503998
2013,2,3,3,1,3813,4277,909,0,TRUE,FALSE,TRUE,TRUE,869396
1971,1,4,1,1,2020,2046,398,0,TRUE,TRUE,TRUE,FALSE,661504
1991,1,4,3,1,4223,4730,835,0,TRUE,TRUE,TRUE,TRUE,1001702
1990,1,4,2,1,3269,4420,701,0,TRUE,TRUE,TRUE,TRUE,869401
1999,2,5,4,0,4094,4196,916,0,TRUE,TRUE,TRUE,TRUE,630001
1998,1,4,2,1,2594,2720,662,0,TRUE,FALSE,TRUE,TRUE,529197
1965,1,2,1,1,1461,1858,0,356,FALSE,FALSE,TRUE,TRUE,128516
1991,1,4,2,0,2304,2345,638,0,TRUE,FALSE,TRUE,TRUE,599129
1993,2,3,2,1,1966,2034,628,0,TRUE,FALSE,TRUE,TRUE,532978
1987,2,4,2,1,2222,2227,556,0,TRUE,FALSE,TRUE,TRUE,560697
1989,1,4,2,0,1817,1899,604,0,TRUE,FALSE,TRUE,TRUE,488883
1988,2,5,2,1,2613,2656,627,0,TRUE,TRUE,TRUE,TRUE,569520
1988,2,4,3,1,2169,2209,733,0,TRUE,FALSE,TRUE,TRUE,577076
1991,1,2,2,0,929,934,0,200,FALSE,FALSE,TRUE,TRUE,228059
1990,1,1,1,0,730,730,0,199,FALSE,FALSE,TRUE,TRUE,165057
2003,1,4,2,0,2485,2571,752,0,TRUE,FALSE,TRUE,TRUE,618662
1999,1,3,2,0,2408,2416,638,0,TRUE,FALSE,TRUE,TRUE,505891
1987,1,3,1,1,2062,2376,482,0,TRUE,FALSE,TRUE,TRUE,441000
2005,2,4,3,0,2924,2935,654,0,TRUE,TRUE,TRUE,TRUE,617402
2007,2,5,4,0,3971,3962,875,0,TRUE,TRUE,TRUE,TRUE,718202
2002,2,4,2,1,2653,2766,718,0,TRUE,FALSE,TRUE,TRUE,481952
2002,2,4,2,1,2931,2935,657,0,TRUE,FALSE,TRUE,TRUE,554400
2004,1,4,2,0,1996,2039,702,0,TRUE,FALSE,TRUE,TRUE,504002
2001,1,4,2,1,2768,2789,410,0,TRUE,FALSE,TRUE,TRUE,541801
2002,1,3,3,0,3435,3479,580,0,TRUE,TRUE,TRUE,TRUE,979020
2008,2,5,3,0,3603,3601,666,0,TRUE,FALSE,TRUE,TRUE,714418
2007,2,6,4,0,4308,4438,972,0,TRUE,FALSE,TRUE,TRUE,756001
2009,2,4,3,0,2940,3224,688,0,TRUE,FALSE,TRUE,TRUE,567001
2007,2,4,3,1,3813,4040,765,0,TRUE,FALSE,TRUE,TRUE,604802
2006,2,4,3,1,3802,4039,763,0,TRUE,TRUE,TRUE,TRUE,630003
2006,1,3,2,1,2612,2645,630,0,TRUE,TRUE,TRUE,TRUE,661504
2006,1,3,2,1,2621,2655,622,0,TRUE,FALSE,TRUE,TRUE,535503
2006,2,4,3,1,3811,4047,763,0,TRUE,FALSE,TRUE,TRUE,592203
2004,2,3,2,1,2382,2425,451,0,FALSE,FALSE,TRUE,TRUE,473756
1990,1,3,2,0,1544,1567,617,0,TRUE,FALSE,TRUE,TRUE,437220
1990,2,5,3,0,2329,2364,611,0,TRUE,FALSE,TRUE,TRUE,459897
1989,2,5,3,0,2330,2370,608,0,TRUE,FALSE,TRUE,TRUE,472504
1989,2,5,2,1,2346,2432,519,0,TRUE,FALSE,TRUE,TRUE,521643
1988,2,4,2,1,1864,2007,525,0,TRUE,FALSE,TRUE,TRUE,440996
1988,2,4,2,1,1604,1645,491,0,TRUE,FALSE,TRUE,TRUE,447304
1989,2,4,2,1,1931,1957,650,0,TRUE,FALSE,TRUE,TRUE,503999
1987,2,4,2,1,1872,2007,521,0,TRUE,TRUE,TRUE,TRUE,463681
1989,2,5,3,0,2349,2421,651,0,TRUE,FALSE,TRUE,TRUE,500219
1989,2,4,2,1,2122,2239,706,0,TRUE,TRUE,TRUE,TRUE,505262
1989,2,4,2,1,1841,1889,534,0,TRUE,FALSE,TRUE,TRUE,441000
1989,1,3,2,0,1765,1882,719,0,TRUE,TRUE,TRUE,TRUE,527938
1980,2,4,2,0,1978,1974,478,0,TRUE,FALSE,TRUE,TRUE,453597
1989,2,4,2,1,1880,2042,486,0,TRUE,FALSE,TRUE,TRUE,374221
1988,2,4,2,1,1883,2041,705,0,TRUE,FALSE,TRUE,TRUE,337683
1987,2,4,2,1,2430,2426,596,0,TRUE,FALSE,TRUE,TRUE,432182
1988,2,4,2,1,1737,1753,470,0,TRUE,FALSE,TRUE,TRUE,318779
1986,1,3,1,1,1335,1375,526,0,TRUE,FALSE,TRUE,TRUE,333904
1984,1,3,2,0,1019,1073,433,0,FALSE,FALSE,TRUE,TRUE,251998
1985,2,3,2,1,1596,1673,470,0,TRUE,TRUE,TRUE,TRUE,296099
1984,1,4,2,1,1791,1823,679,0,TRUE,TRUE,TRUE,TRUE,365399
1984,2,4,1,1,1509,1526,453,0,TRUE,FALSE,TRUE,TRUE,289796
1985,2,3,2,1,1598,1666,460,0,TRUE,FALSE,TRUE,TRUE,314998
1983,2,3,1,1,1313,1336,448,0,TRUE,FALSE,TRUE,TRUE,277198
1983,2,3,1,1,1302,1326,450,0,TRUE,FALSE,TRUE,TRUE,258298
1983,2,3,1,1,1312,1332,449,0,TRUE,FALSE,TRUE,TRUE,302399
1986,1,2,1,0,827,867,413,0,FALSE,FALSE,TRUE,TRUE,241916
1986,2,3,2,1,1600,1669,460,0,TRUE,FALSE,TRUE,TRUE,296101
1985,2,3,2,1,1600,1636,465,0,TRUE,FALSE,TRUE,TRUE,283498
1986,2,3,2,1,1302,1333,450,0,TRUE,FALSE,TRUE,TRUE,296098
2010,1,4,2,0,1557,1692,422,0,FALSE,FALSE,TRUE,TRUE,327602
1956,1,3,1,1,980,978,264,0,FALSE,FALSE,FALSE,FALSE,132304
2007,2,3,2,1,1997,2035,417,0,TRUE,FALSE,TRUE,TRUE,384296
2004,2,4,3,0,3049,3058,627,0,TRUE,FALSE,TRUE,TRUE,466204
1997,2,4,2,1,2322,2359,634,0,TRUE,TRUE,TRUE,TRUE,478796
1994,2,4,3,1,3271,3441,673,0,TRUE,TRUE,TRUE,TRUE,516597
1992,2,3,2,1,2152,2211,447,0,TRUE,FALSE,TRUE,TRUE,409504
1991,2,4,3,1,3276,3440,674,0,TRUE,TRUE,TRUE,TRUE,529199
1989,2,3,2,1,1707,1727,472,0,TRUE,FALSE,TRUE,TRUE,352802
1990,2,4,2,1,1999,2067,581,0,TRUE,FALSE,TRUE,TRUE,352804
1993,1,3,2,0,1135,1293,496,0,TRUE,FALSE,TRUE,TRUE,302404
1988,1,4,2,0,1566,1722,632,0,TRUE,FALSE,TRUE,TRUE,7564
1988,2,4,2,1,1711,1773,587,0,TRUE,FALSE,TRUE,TRUE,365403
1988,1,4,1,1,1533,1530,641,0,TRUE,TRUE,TRUE,TRUE,314999
1991,1,3,2,0,1715,1709,445,0,TRUE,FALSE,TRUE,TRUE,384300
1987,2,5,2,1,2290,2400,696,0,TRUE,FALSE,TRUE,TRUE,340203
1987,2,4,2,1,2018,2204,445,0,TRUE,FALSE,TRUE,TRUE,384304
1988,2,4,2,1,1864,1997,443,0,TRUE,FALSE,TRUE,TRUE,321304
1990,2,4,2,1,2016,2259,443,0,TRUE,FALSE,TRUE,TRUE,342717
1988,2,4,2,1,2010,2265,449,0,TRUE,FALSE,TRUE,TRUE,390598
1988,2,4,2,1,1856,1997,446,0,TRUE,FALSE,TRUE,TRUE,347763
1988,2,4,2,1,1782,1834,440,0,TRUE,FALSE,TRUE,TRUE,336424
1987,1,3,2,0,1284,1436,444,0,TRUE,FALSE,TRUE,TRUE,307442
1989,2,4,3,0,1944,1988,605,0,TRUE,FALSE,TRUE,TRUE,352801
1988,2,4,3,0,1948,1987,600,0,TRUE,FALSE,TRUE,TRUE,316893
1978,1,3,1,1,1256,1532,437,0,FALSE,FALSE,TRUE,TRUE,333898
2005,2,3,2,1,4112,4836,622,0,TRUE,FALSE,TRUE,TRUE,598498
1943,1,2,1,0,1269,1272,0,0,TRUE,FALSE,TRUE,TRUE,503999
1945,1,2,1,0,714,940,883,0,FALSE,FALSE,FALSE,FALSE,503999
1988,1,4,2,1,2707,2871,580,0,TRUE,TRUE,TRUE,TRUE,442891
1959,1,3,1,1,1489,1518,461,0,TRUE,TRUE,TRUE,FALSE,382412
1979,1,3,2,1,2166,2220,602,0,TRUE,FALSE,TRUE,TRUE,478800
1960,1,3,1,1,1340,1767,0,0,FALSE,FALSE,TRUE,FALSE,396898
1949,1,4,1,0,2040,2235,462,391,FALSE,FALSE,TRUE,TRUE,503999
1998,2,3,2,1,1865,1979,431,0,TRUE,FALSE,TRUE,TRUE,428399
2010,1,3,2,0,1551,1545,530,0,FALSE,FALSE,TRUE,TRUE,342718
1991,2,4,3,0,2049,2123,595,0,TRUE,FALSE,TRUE,TRUE,447300
1991,2,3,2,1,1495,1532,479,0,TRUE,FALSE,TRUE,TRUE,340203
1962,1,3,1,1,1807,1810,688,0,FALSE,FALSE,TRUE,TRUE,468717
1988,1,3,2,0,1339,1400,737,0,FALSE,TRUE,TRUE,TRUE,428404
1975,2,2,1,1,1172,1172,364,0,TRUE,FALSE,TRUE,TRUE,280984
1979,1,3,2,0,1461,1539,460,0,TRUE,FALSE,TRUE,TRUE,429658
1981,1,3,1,1,1332,1358,522,0,TRUE,FALSE,TRUE,TRUE,418319
1962,1,4,1,1,2006,2177,481,0,TRUE,FALSE,TRUE,TRUE,491402
1992,2,4,3,0,2210,2250,438,0,TRUE,FALSE,TRUE,TRUE,472503
1980,2,2,1,1,1078,1168,0,0,FALSE,FALSE,TRUE,TRUE,226796
1981,1,2,1,1,1077,1162,0,0,TRUE,FALSE,TRUE,TRUE,254517
1980,1,1,1,0,819,989,201,0,FALSE,FALSE,TRUE,TRUE,189002
1981,2,4,1,1,1727,1843,459,0,TRUE,FALSE,TRUE,TRUE,346499
1980,2,3,2,0,1558,1582,500,0,TRUE,FALSE,TRUE,TRUE,321301
1997,1,1,1,0,738,737,0,182,FALSE,FALSE,TRUE,TRUE,214200
1973,1,3,1,1,1556,1554,503,0,TRUE,FALSE,TRUE,TRUE,308703
1971,2,4,2,0,1648,1690,458,0,FALSE,FALSE,TRUE,TRUE,418318
1986,1,1,1,0,600,600,4,0,FALSE,FALSE,TRUE,TRUE,129783
1959,1,4,1,1,1924,1955,441,0,TRUE,FALSE,TRUE,TRUE,459902
2001,2,4,4,0,2684,2689,650,0,TRUE,FALSE,TRUE,TRUE,762297
1976,2,4,3,0,2547,2769,621,0,TRUE,FALSE,TRUE,TRUE,509037
1976,1,4,2,1,2094,2138,696,0,TRUE,TRUE,TRUE,TRUE,560698
1973,1,4,1,1,1957,2018,600,0,TRUE,FALSE,TRUE,TRUE,510297
1998,1,4,2,1,2585,2667,625,0,TRUE,TRUE,TRUE,TRUE,916021
1956,1,3,1,1,1511,1710,443,0,TRUE,TRUE,TRUE,TRUE,354062
1963,1,3,1,1,1786,2126,481,0,TRUE,FALSE,TRUE,TRUE,427144
1985,2,4,2,1,2129,2131,717,0,TRUE,TRUE,TRUE,TRUE,453598
1960,1,3,1,1,1167,1234,464,0,FALSE,FALSE,TRUE,FALSE,382413
1969,1,3,2,1,1694,1698,456,0,TRUE,TRUE,TRUE,TRUE,415797
1963,2,7,3,0,2647,2733,516,0,TRUE,FALSE,TRUE,TRUE,478801
1987,1,2,1,0,621,610,561,0,FALSE,FALSE,TRUE,TRUE,176398
1985,1,1,1,0,600,600,-1,0,FALSE,FALSE,TRUE,TRUE,127259
1987,1,1,1,0,608,603,141,0,FALSE,FALSE,TRUE,TRUE,37798
1973,2,2,1,1,1022,1065,0,0,FALSE,FALSE,TRUE,TRUE,183957
1972,2,2,1,1,1020,1065,0,0,FALSE,FALSE,TRUE,TRUE,215463
1960,1,4,1,1,1122,1125,436,0,FALSE,FALSE,FALSE,FALSE,333901
1958,1,4,1,1,1125,1122,444,0,FALSE,FALSE,FALSE,FALSE,233096
1929,1,3,1,0,914,1212,0,0,FALSE,FALSE,FALSE,FALSE,166322
1981,2,3,2,1,1084,1091,302,0,TRUE,FALSE,TRUE,TRUE,154980
1949,1,3,1,0,962,1124,0,0,FALSE,FALSE,FALSE,FALSE,144899
1927,1,4,2,0,1483,1482,409,0,FALSE,FALSE,TRUE,TRUE,400678
1959,1,3,1,1,1156,1157,284,0,FALSE,TRUE,FALSE,FALSE,377998
1954,1,1,0,1,652,697,0,0,FALSE,FALSE,FALSE,FALSE,299884
2015,1,3,3,0,3671,3998,969,0,TRUE,FALSE,TRUE,TRUE,1166761
2008,1,3,3,0,3755,5322,1495,0,TRUE,FALSE,TRUE,TRUE,1266300
1988,1,3,2,0,1698,1770,404,0,TRUE,FALSE,TRUE,TRUE,502741
1979,1,3,1,1,2213,2470,567,0,TRUE,TRUE,TRUE,TRUE,592196
1967,1,5,1,1,1858,1896,460,0,TRUE,TRUE,TRUE,TRUE,434700
1974,2,4,2,0,2364,2479,645,0,TRUE,TRUE,TRUE,TRUE,505888
1977,1,3,1,1,1747,1769,479,0,TRUE,FALSE,TRUE,TRUE,464943
1992,2,4,3,0,3865,4137,815,0,TRUE,FALSE,TRUE,TRUE,787499
1989,1,3,2,0,3979,4123,775,0,TRUE,FALSE,TRUE,TRUE,742139
1996,2,4,3,0,3090,3299,728,0,TRUE,TRUE,TRUE,TRUE,869400
2004,2,4,4,1,5436,5612,920,0,TRUE,TRUE,TRUE,TRUE,1827002
1979,1,4,2,0,1782,2142,718,0,TRUE,FALSE,TRUE,TRUE,365401
1978,1,3,1,1,1518,1599,719,0,TRUE,TRUE,TRUE,TRUE,403198
1980,2,4,2,0,3028,3299,568,0,TRUE,TRUE,TRUE,TRUE,926104
1989,2,6,4,0,6031,6027,646,0,TRUE,TRUE,TRUE,TRUE,1625403
1957,1,3,1,1,2733,2793,606,0,TRUE,FALSE,TRUE,FALSE,554397
2005,1,4,4,0,5978,6941,982,0,TRUE,FALSE,TRUE,TRUE,1669500
2006,2,5,3,0,5343,5886,1165,0,TRUE,TRUE,TRUE,TRUE,1764002
1974,1,3,1,1,1145,1501,456,0,TRUE,FALSE,TRUE,FALSE,376109
1976,1,3,1,1,1279,1307,421,0,FALSE,FALSE,TRUE,FALSE,321298
1973,1,4,1,1,1767,1812,620,0,TRUE,FALSE,TRUE,TRUE,415803
1957,1,2,1,0,1147,1306,441,0,TRUE,FALSE,TRUE,FALSE,315002
1970,1,4,2,0,1217,1247,487,0,TRUE,FALSE,TRUE,FALSE,340204
1953,1,4,1,1,1896,1892,250,0,FALSE,FALSE,FALSE,FALSE,352796
1973,1,4,1,1,1822,1847,521,0,TRUE,TRUE,TRUE,TRUE,459899
1956,1,3,1,1,1466,1646,360,0,TRUE,FALSE,TRUE,FALSE,453597
1973,2,3,2,0,1438,1441,482,0,TRUE,FALSE,TRUE,TRUE,323820
1975,1,4,2,1,2398,2533,480,0,TRUE,FALSE,TRUE,TRUE,430923
1999,2,4,2,1,2989,3003,579,0,TRUE,FALSE,TRUE,TRUE,554403
2001,2,4,2,1,2990,3003,580,0,TRUE,TRUE,TRUE,TRUE,585900
1953,1,4,1,1,1274,1295,241,0,FALSE,TRUE,FALSE,FALSE,314998
1953,1,4,1,1,1279,1680,243,0,FALSE,FALSE,FALSE,FALSE,325082
1954,1,3,1,1,1252,1770,439,0,TRUE,TRUE,TRUE,TRUE,405089
1955,1,4,1,1,1278,1298,237,0,FALSE,FALSE,FALSE,FALSE,352801
1960,1,3,1,1,1671,1710,436,0,TRUE,TRUE,TRUE,TRUE,442262
1960,1,3,1,1,1330,1372,433,0,FALSE,FALSE,TRUE,FALSE,368551
1961,1,3,1,1,1341,1470,439,0,TRUE,TRUE,TRUE,TRUE,390600
1991,0,3,2,0,1365,1375,550,0,TRUE,FALSE,TRUE,TRUE,390597
1924,1,1,1,0,781,1077,0,0,TRUE,FALSE,FALSE,FALSE,153088
1925,1,2,1,0,1052,1134,328,0,TRUE,FALSE,FALSE,FALSE,352798
1989,1,2,2,0,804,806,182,0,FALSE,FALSE,TRUE,TRUE,204751
2005,2,3,2,1,1700,1772,503,0,TRUE,FALSE,TRUE,TRUE,371698
2006,2,2,2,1,1189,1281,307,0,TRUE,FALSE,TRUE,TRUE,318777
1983,1,3,1,1,1734,1726,412,0,TRUE,TRUE,TRUE,TRUE,481317
1978,1,3,2,0,1195,1306,466,0,TRUE,FALSE,TRUE,TRUE,398156
1986,1,3,1,1,1236,1239,465,0,TRUE,FALSE,TRUE,TRUE,240663
2004,2,3,2,1,1957,2029,448,0,TRUE,FALSE,TRUE,TRUE,403203
2001,2,3,2,1,1496,1675,384,0,FALSE,FALSE,TRUE,TRUE,325082
1989,2,4,2,1,1899,1905,585,0,TRUE,TRUE,TRUE,TRUE,463050
1955,1,4,1,1,1349,1347,397,0,FALSE,FALSE,TRUE,TRUE,347128
2004,1,3,2,0,1300,1456,267,0,FALSE,FALSE,TRUE,TRUE,315004
1957,1,2,1,0,1083,1463,291,0,FALSE,FALSE,FALSE,FALSE,333901
1950,1,3,1,0,1072,1215,0,151,FALSE,FALSE,FALSE,FALSE,252000
1951,1,2,1,0,952,992,239,0,FALSE,FALSE,FALSE,FALSE,314996
1950,1,2,1,1,1025,1119,233,0,FALSE,FALSE,FALSE,FALSE,352800
1946,1,3,1,0,1123,1306,427,0,TRUE,FALSE,FALSE,FALSE,378000
1940,1,1,0,1,674,717,0,0,FALSE,FALSE,FALSE,FALSE,399416
1979,1,1,0,1,366,405,0,0,FALSE,FALSE,FALSE,FALSE,399423
1958,1,4,2,0,1432,1434,441,0,TRUE,TRUE,TRUE,FALSE,245703
1958,1,4,2,0,1428,1433,443,0,TRUE,TRUE,TRUE,FALSE,403197
1947,1,3,2,0,1483,1748,234,0,FALSE,FALSE,FALSE,FALSE,374218
1959,1,3,2,0,1257,1255,445,0,TRUE,FALSE,TRUE,FALSE,321303
1959,1,4,2,0,1598,1591,439,0,TRUE,FALSE,TRUE,FALSE,403198
1959,1,4,2,0,1587,1588,441,0,TRUE,FALSE,TRUE,FALSE,277198
1953,1,2,1,1,1255,1390,419,0,TRUE,FALSE,TRUE,FALSE,327603
1952,1,3,1,0,912,951,417,0,FALSE,FALSE,TRUE,TRUE,333896
1950,1,3,2,0,1678,1746,397,0,TRUE,FALSE,FALSE,FALSE,327596
1927,1,3,2,0,988,1043,480,0,FALSE,FALSE,FALSE,FALSE,347760
1925,1,3,2,0,985,1049,480,0,FALSE,FALSE,FALSE,FALSE,170096
1953,1,3,2,1,2047,2982,379,0,TRUE,TRUE,TRUE,TRUE,2929502
1958,1,3,1,1,1273,1504,403,0,TRUE,FALSE,TRUE,FALSE,333900
2008,2,3,2,1,2095,2351,406,0,TRUE,FALSE,TRUE,TRUE,384302
1945,1,3,1,0,1355,1371,274,0,TRUE,FALSE,FALSE,FALSE,376740
1950,1,3,1,1,1474,1521,364,0,FALSE,FALSE,FALSE,FALSE,352802
1945,1,3,1,1,1351,1415,212,0,TRUE,FALSE,FALSE,FALSE,377999
1951,1,3,1,0,1525,1566,279,0,FALSE,FALSE,FALSE,FALSE,347756
1953,1,3,1,1,1434,1579,403,0,TRUE,TRUE,FALSE,FALSE,434698
1953,1,3,1,1,1425,1574,397,0,TRUE,TRUE,FALSE,FALSE,266488
1952,1,4,1,1,1883,2000,358,0,TRUE,FALSE,FALSE,FALSE,335157
1949,1,3,1,0,1202,1235,360,0,TRUE,FALSE,FALSE,FALSE,415799
2006,2,3,2,1,1881,1964,428,0,TRUE,FALSE,TRUE,TRUE,371703
2006,2,3,2,1,1676,1751,432,0,TRUE,FALSE,TRUE,TRUE,352804
1957,1,3,1,0,1075,1141,439,0,TRUE,FALSE,TRUE,FALSE,308697
1953,1,3,1,0,1205,1374,358,0,FALSE,FALSE,TRUE,FALSE,371704
1951,1,3,1,1,1182,1237,0,200,TRUE,TRUE,TRUE,FALSE,384300
1949,1,2,1,0,1097,1281,245,0,FALSE,FALSE,FALSE,FALSE,322562
1954,1,2,1,1,1328,1366,399,0,TRUE,FALSE,TRUE,FALSE,359104
1955,1,3,1,1,1657,2268,353,0,TRUE,FALSE,TRUE,FALSE,447304
1954,1,3,1,1,1465,1649,361,0,TRUE,FALSE,TRUE,FALSE,415800
1977,1,4,1,1,1651,1861,501,0,TRUE,FALSE,TRUE,TRUE,390604
1953,1,3,1,1,1309,1440,396,0,FALSE,FALSE,TRUE,FALSE,403196
1955,1,4,2,1,2265,2505,438,0,TRUE,FALSE,TRUE,TRUE,623696
1961,1,5,2,1,1848,1849,428,0,TRUE,FALSE,TRUE,FALSE,453597
1920,1,4,2,0,1597,1620,500,0,TRUE,FALSE,TRUE,TRUE,682918
1961,1,3,1,1,1630,1842,359,0,TRUE,TRUE,TRUE,TRUE,529199
1967,1,4,2,0,2298,2423,561,0,TRUE,TRUE,TRUE,TRUE,429657
1962,1,4,1,1,1921,2560,436,0,TRUE,TRUE,TRUE,TRUE,680402
2006,2,3,2,0,1437,1519,439,0,TRUE,FALSE,TRUE,TRUE,302396
1951,1,3,1,1,1344,1345,217,0,TRUE,FALSE,FALSE,FALSE,302402
1952,1,2,1,0,884,1279,0,150,FALSE,FALSE,FALSE,FALSE,277202
1951,1,3,2,0,1161,1204,0,534,FALSE,FALSE,FALSE,FALSE,251999
1930,1,2,1,0,818,892,0,0,FALSE,FALSE,FALSE,FALSE,239399
2003,1,3,2,0,1343,1412,461,0,FALSE,FALSE,TRUE,TRUE,280981
1960,1,4,2,0,2102,2427,531,0,TRUE,FALSE,TRUE,TRUE,566996
1951,1,3,1,1,1500,1719,0,217,TRUE,TRUE,TRUE,TRUE,315002
1992,1,3,2,0,1293,1295,428,0,TRUE,FALSE,TRUE,TRUE,308698
1927,1,1,1,0,888,933,0,0,FALSE,FALSE,FALSE,FALSE,167580
1949,1,2,1,0,1116,1117,0,209,FALSE,FALSE,FALSE,FALSE,251998
